snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4.1-nano,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288946+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4.1-nano,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288950+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o1,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288955+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o1,,,,aggregator,per_1m_output_tokens,60.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288959+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o1,,,,aggregator,per_1m_input_cache_read_tokens,7.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288965+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o3,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288972+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o3,,,,aggregator,per_1m_output_tokens,8.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288976+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o3,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288982+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o3-mini,,,,aggregator,per_1m_input_tokens,1.1,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288987+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o3-mini,,,,aggregator,per_1m_output_tokens,4.4,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288993+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o3-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.55,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288997+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o4-mini,,,,aggregator,per_1m_input_tokens,1.1,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289004+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o4-mini,,,,aggregator,per_1m_output_tokens,4.4,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289008+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o4-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.55,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289012+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o3-pro,,,,aggregator,per_1m_input_tokens,20.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289017+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o3-pro,,,,aggregator,per_1m_output_tokens,80.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289021+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/o3-pro,,,,aggregator,per_1m_input_cache_read_tokens,20.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289024+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289033+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289039+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289043+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001,,,,aggregator,per_1m_input_tokens,1.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289049+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001,,,,aggregator,per_1m_output_tokens,5.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289052+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289056+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289062+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289065+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289069+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289074+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289083+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289089+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289094+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289098+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289102+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v3.2,,,,aggregator,per_1m_input_tokens,0.26,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289107+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v3.2,,,,aggregator,per_1m_output_tokens,0.38,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289111+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v3.2,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289115+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289122+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289126+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289132+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-chat,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289137+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-chat,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289141+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-chat,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289145+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-codex,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289150+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-codex,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289153+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289159+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-mini,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289166+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-mini,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289179+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289183+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-nano,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289191+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-nano,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289195+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-nano,,,,aggregator,per_1m_input_cache_read_tokens,0.005,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289198+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-pro,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289205+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-pro,,,,aggregator,per_1m_output_tokens,120.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289209+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5-pro,,,,aggregator,per_1m_input_cache_read_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289213+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289218+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289222+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289226+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.2,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289233+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.2,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289239+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.2,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289248+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.2-chat,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289254+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.2-chat,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289289+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.2-chat,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289294+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.5-pro,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289300+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.5-pro,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289307+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.5-pro,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289311+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289316+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289322+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289328+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3-flash-preview,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289333+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3-flash-preview,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289337+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3-flash-preview,,,,aggregator,per_1m_input_cache_read_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289345+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-4.7,,,,aggregator,per_1m_input_tokens,0.52,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289350+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-4.7,,,,aggregator,per_1m_output_tokens,1.85,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289354+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-4.7,,,,aggregator,per_1m_input_cache_read_tokens,0.12,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289358+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.0-flash,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289365+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.0-flash,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289369+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.0-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289373+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.0-flash-lite,,,,aggregator,per_1m_input_tokens,0.075,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289380+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.0-flash-lite,,,,aggregator,per_1m_output_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289384+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.0-flash-lite,,,,aggregator,per_1m_input_cache_read_tokens,0.075,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289388+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289393+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289400+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289404+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/deepseek-ocr,,,,aggregator,per_1m_input_tokens,0.04,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289410+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/deepseek-ocr,,,,aggregator,per_1m_output_tokens,0.08,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289414+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/deepseek-ocr,,,,aggregator,per_1m_input_cache_read_tokens,0.04,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289418+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.5-flash-image,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289423+00:00,high,json-api,
