snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,origin_price_usd,discount_pct,source_url,captured_at,confidence,method,notes
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-pro,,,,aggregator,per_1m_input_cache_read_tokens,0.13,0.145,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272794+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_input_tokens,0.14,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272993+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_output_tokens,0.28,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272999+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.028,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.273005+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,tencent/hunyuan3d-rapid/image-to-3d,,,,aggregator,per_request,0.02,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.273276+00:00,high,dom,image-to-3d
2026-06-14,atlascloud,Atlas Cloud,tencent/hunyuan3d-rapid/text-to-3d,,,,aggregator,per_request,0.02,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.273424+00:00,high,dom,text-to-3d
2026-06-14,atlascloud,Atlas Cloud,tencent/hunyuan3d-pro/image-to-3d,,,,aggregator,per_request,0.02,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.273572+00:00,high,dom,image-to-3d
2026-06-14,atlascloud,Atlas Cloud,tencent/hunyuan3d-pro/text-to-3d,,,,aggregator,per_request,0.02,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.273718+00:00,high,dom,text-to-3d
2026-06-14,atlascloud,Atlas Cloud,moonshotai/kimi-k2.6,,,,aggregator,per_1m_input_tokens,0.95,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.273903+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/kimi-k2.6,,,,aggregator,per_1m_output_tokens,4.0,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.273909+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/kimi-k2.6,,,,aggregator,per_1m_input_cache_read_tokens,0.16,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.273914+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_input_tokens,0.161,0.248,35.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.274095+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_output_tokens,0.965,1.485,35.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.274101+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.6-plus,,,,aggregator,per_1m_input_tokens,0.325,0.5,35.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.274301+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.6-plus,,,,aggregator,per_1m_output_tokens,1.95,3.0,35.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.274307+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.6-plus,,,,aggregator,per_1m_input_cache_read_tokens,0.032,0.05,35.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.274313+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,google/nano-banana-2/reference-to-image,,,,aggregator,per_image,0.048,0.08,40.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.274483+00:00,high,dom,image-to-image
2026-06-14,atlascloud,Atlas Cloud,google/nano-banana-2/reference-to-image-developer,,,,aggregator,per_image,0.04,0.08,50.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.274657+00:00,high,dom,image-to-image
2026-06-14,atlascloud,Atlas Cloud,xai/grok-imagine-video-v1.5/image-to-video,,,,aggregator,per_request,0.08,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.274818+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,xai/grok-imagine-image-quality/text-to-image,grok-imagine-image-quality,grok,4.0,aggregator,per_image,0.05,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.274981+00:00,high,dom,text-to-image
2026-06-14,atlascloud,Atlas Cloud,xai/grok-imagine-image-quality/edit,grok-imagine-image-quality,grok,4.0,aggregator,per_image,0.05,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.275162+00:00,high,dom,image-to-image
2026-06-14,atlascloud,Atlas Cloud,google/gemini-omni-flash/image-to-video-developer,,,,aggregator,per_request,0.15,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.275342+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,google/gemini-omni-flash/text-to-video-developer,,,,aggregator,per_request,0.15,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.275520+00:00,high,dom,text-to-video
2026-06-14,atlascloud,Atlas Cloud,alibaba/happyhorse-1.0/text-to-video,,,,aggregator,per_request,0.14,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.275682+00:00,high,dom,text-to-video
2026-06-14,atlascloud,Atlas Cloud,alibaba/happyhorse-1.0/image-to-video,,,,aggregator,per_request,0.14,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.275839+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,alibaba/happyhorse-1.0/reference-to-video,,,,aggregator,per_request,0.14,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.276012+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,alibaba/happyhorse-1.0/video-edit,,,,aggregator,per_request,0.14,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.276163+00:00,high,dom,video-to-video
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-image-2/text-to-image,,,,aggregator,per_image,0.009,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.276354+00:00,high,dom,text-to-image
2026-06-14,atlascloud,Atlas Cloud,openai/gpt-image-2/edit,,,,aggregator,per_image,0.01,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.276520+00:00,high,dom,image-to-image
2026-06-14,atlascloud,Atlas Cloud,bytedance/seedance-2.0/text-to-video,,,,aggregator,per_request,0.096,0.112,15.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.276833+00:00,high,dom,text-to-video
2026-06-14,atlascloud,Atlas Cloud,bytedance/seedance-2.0/image-to-video,,,,aggregator,per_request,0.096,0.112,15.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.276989+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,bytedance/seedance-2.0/reference-to-video,,,,aggregator,per_request,0.096,0.112,15.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.277150+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,bytedance/seedance-2.0-fast/text-to-video,,,,aggregator,per_request,0.076,0.09,15.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.277306+00:00,high,dom,text-to-video
2026-06-14,atlascloud,Atlas Cloud,bytedance/seedance-2.0-fast/image-to-video,,,,aggregator,per_request,0.076,0.09,15.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.277465+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,bytedance/seedance-2.0-fast/reference-to-video,,,,aggregator,per_request,0.076,0.09,15.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.277630+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,alibaba/wan-2.7/text-to-video,,,,aggregator,per_request,0.1,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.277783+00:00,high,dom,text-to-video
2026-06-14,atlascloud,Atlas Cloud,alibaba/wan-2.7/image-to-video,,,,aggregator,per_request,0.1,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.277932+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,alibaba/wan-2.7/reference-to-video,,,,aggregator,per_request,0.1,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.278066+00:00,high,dom,video-to-video
2026-06-14,atlascloud,Atlas Cloud,alibaba/wan-2.7/video-edit,,,,aggregator,per_request,0.1,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.278193+00:00,high,dom,video-to-video
2026-06-14,atlascloud,Atlas Cloud,google/veo3.1-lite/text-to-video,,,,aggregator,per_request,0.05,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.278338+00:00,high,dom,text-to-video
2026-06-14,atlascloud,Atlas Cloud,google/veo3.1-lite/start-end-frame-to-video,,,,aggregator,per_request,0.05,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.278486+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,google/veo3.1-lite/image-to-video,,,,aggregator,per_request,0.05,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.278628+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,vidu/q3-mix/reference-to-video,,,,aggregator,per_request,0.106,0.125,15.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.278776+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,vidu/q3/reference-to-video,,,,aggregator,per_request,0.042,0.05,15.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.278914+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,atlascloud/wan-2.2-turbo-spicy/image-to-video-lora,,,,aggregator,per_request,0.026,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.279352+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,atlascloud/wan-2.2-turbo-spicy/image-to-video,,,,aggregator,per_request,0.02,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.279476+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5.1,,,,aggregator,per_1m_input_tokens,1.26,1.4,10.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.279657+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5.1,,,,aggregator,per_1m_output_tokens,3.96,4.4,10.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.279662+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5.1,,,,aggregator,per_1m_input_cache_read_tokens,0.234,0.26,10.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.279667+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,alibaba/wan-2.7/text-to-image,,,,aggregator,per_image,0.03,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.279804+00:00,high,dom,text-to-image
2026-06-14,atlascloud,Atlas Cloud,alibaba/wan-2.7/image-edit,,,,aggregator,per_image,0.03,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.279937+00:00,high,dom,image-to-image
2026-06-14,atlascloud,Atlas Cloud,alibaba/wan-2.7-pro/text-to-image,,,,aggregator,per_image,0.075,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.280072+00:00,high,dom,text-to-image
2026-06-14,atlascloud,Atlas Cloud,alibaba/wan-2.7-pro/image-edit,,,,aggregator,per_image,0.075,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.280207+00:00,high,dom,image-to-image
2026-06-14,atlascloud,Atlas Cloud,google/nano-banana-2/text-to-image-developer,,,,aggregator,per_image,0.04,0.08,50.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.280351+00:00,high,dom,text-to-image
2026-06-14,atlascloud,Atlas Cloud,google/nano-banana-2/text-to-image,,,,aggregator,per_image,0.048,0.08,40.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.280487+00:00,high,dom,text-to-image
2026-06-14,atlascloud,Atlas Cloud,google/nano-banana-2/edit-developer,,,,aggregator,per_image,0.04,0.08,50.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.280624+00:00,high,dom,image-to-image
2026-06-14,atlascloud,Atlas Cloud,google/nano-banana-2/edit,,,,aggregator,per_image,0.048,0.08,40.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.280755+00:00,high,dom,image-to-image
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_input_tokens,0.3,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.280904+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_output_tokens,1.2,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.280909+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_input_cache_read_tokens,0.06,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.280914+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m3,,,,aggregator,per_1m_input_tokens,0.42,0.6,30.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281050+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m3,,,,aggregator,per_1m_output_tokens,1.68,2.4,30.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281055+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m3,,,,aggregator,per_1m_input_cache_read_tokens,0.084,0.12,30.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281060+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_input_tokens,0.3,0.4,25.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281234+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_output_tokens,2.4,3.2,25.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281239+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_input_tokens,0.225,0.25,10.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281416+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_output_tokens,1.8,2.0,10.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281421+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_input_tokens,0.27,0.3,10.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281592+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_output_tokens,2.16,2.4,10.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281597+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-coder-next,,,,aggregator,per_1m_input_tokens,0.18,0.3,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281786+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-coder-next,,,,aggregator,per_1m_output_tokens,1.35,1.5,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281791+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_tokens,0.55,0.6,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281968+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_output_tokens,3.5,3.6,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281973+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_cache_read_tokens,0.55,0.6,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.281978+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_input_tokens,0.295,0.3,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282149+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_output_tokens,1.2,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282154+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_input_cache_read_tokens,0.06,0.03,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282159+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5v-turbo,,,,aggregator,per_1m_input_tokens,1.2,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282317+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5v-turbo,,,,aggregator,per_1m_output_tokens,4.0,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282322+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5v-turbo,,,,aggregator,per_1m_input_cache_read_tokens,0.24,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282327+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5-turbo,,,,aggregator,per_1m_input_tokens,1.2,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282505+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5-turbo,,,,aggregator,per_1m_output_tokens,4.0,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282512+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5-turbo,,,,aggregator,per_1m_input_cache_read_tokens,0.24,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282519+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_input_tokens,0.95,1.0,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282696+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_output_tokens,3.15,3.2,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282702+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_input_cache_read_tokens,0.19,0.2,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282708+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen-image-2.0/text-to-image,,,,aggregator,per_image,0.028,0.035,20.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282849+00:00,high,dom,text-to-image
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen-image-2.0/edit,,,,aggregator,per_image,0.028,0.035,20.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.282983+00:00,high,dom,image-to-image
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen-image-2.0-pro/edit,,,,aggregator,per_image,0.06,0.075,20.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.283119+00:00,high,dom,image-to-image
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen-image-2.0-pro/text-to-image,,,,aggregator,per_image,0.06,0.075,20.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.283261+00:00,high,dom,text-to-image
2026-06-14,atlascloud,Atlas Cloud,bytedance/seedream-v5.0-lite/edit-sequential,,,,aggregator,per_image,0.032,0.035,10.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.283405+00:00,high,dom,image-to-image
2026-06-14,atlascloud,Atlas Cloud,bytedance/seedream-v5.0-lite/sequential,,,,aggregator,per_image,0.032,0.035,10.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.283543+00:00,high,dom,text-to-image
2026-06-14,atlascloud,Atlas Cloud,bytedance/seedream-v5.0-lite/edit,,,,aggregator,per_image,0.032,0.035,10.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.283681+00:00,high,dom,image-to-image
2026-06-14,atlascloud,Atlas Cloud,bytedance/seedream-v5.0-lite,,,,aggregator,per_image,0.032,0.035,10.0,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.283816+00:00,high,dom,text-to-image
2026-06-14,atlascloud,Atlas Cloud,google/veo3.1-fast/image-to-video,,,,aggregator,per_request,0.08,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.283966+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,google/veo3.1-fast/text-to-video,,,,aggregator,per_request,0.08,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.284113+00:00,high,dom,text-to-video
2026-06-14,atlascloud,Atlas Cloud,google/veo3.1/image-to-video,,,,aggregator,per_request,0.2,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.284255+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,google/veo3.1/reference-to-video,,,,aggregator,per_request,0.2,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.284402+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,google/veo3.1/text-to-video,,,,aggregator,per_request,0.2,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.284551+00:00,high,dom,text-to-video
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-vl-30b-a3b-thinking,,,,aggregator,per_1m_input_tokens,0.15,0.2,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.284706+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-vl-30b-a3b-thinking,,,,aggregator,per_1m_output_tokens,1.5,2.4,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.284711+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-vl-8b-instruct,,,,aggregator,per_1m_input_tokens,0.08,0.18,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.284867+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-vl-8b-instruct,,,,aggregator,per_1m_output_tokens,0.5,0.7,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.284872+00:00,high,dom,
