snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-17,atlascloud,Atlas Cloud,zai-org/GLM-4.6,,,,aggregator,per_1m_output_tokens,2.2,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196884+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/GLM-4.6,,,,aggregator,per_1m_input_cache_read_tokens,0.11,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196893+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.5-flash,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196899+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.5-flash,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196904+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.5-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.03,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196909+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196916+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196924+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_input_cache_read_tokens,0.01,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196929+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196936+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196941+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196946+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1-chat,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196955+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1-chat,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196960+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1-chat,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196965+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1-codex,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196974+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1-codex,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196979+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196984+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-mini,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196990+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-mini,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196997+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197002+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4o,,,,aggregator,per_1m_input_tokens,2.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197009+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4o,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197039+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4o,,,,aggregator,per_1m_input_cache_read_tokens,1.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197044+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4o-mini,,,,aggregator,per_1m_input_tokens,0.15,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197051+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4o-mini,,,,aggregator,per_1m_output_tokens,0.6,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197057+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4o-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.075,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197062+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4.1,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197069+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4.1,,,,aggregator,per_1m_output_tokens,8.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197074+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4.1,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197079+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4.1-mini,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197087+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4.1-mini,,,,aggregator,per_1m_output_tokens,1.5999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197092+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4.1-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197099+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4.1-nano,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197106+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4.1-nano,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197111+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-4.1-nano,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197115+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o1,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197122+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o1,,,,aggregator,per_1m_output_tokens,60.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197127+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o1,,,,aggregator,per_1m_input_cache_read_tokens,7.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197134+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o3,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197142+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o3,,,,aggregator,per_1m_output_tokens,8.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197147+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o3,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197152+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o3-mini,,,,aggregator,per_1m_input_tokens,1.1,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197161+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o3-mini,,,,aggregator,per_1m_output_tokens,4.4,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197167+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o3-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.55,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197172+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o4-mini,,,,aggregator,per_1m_input_tokens,1.1,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197180+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o4-mini,,,,aggregator,per_1m_output_tokens,4.4,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197185+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o4-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.55,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197190+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o3-pro,,,,aggregator,per_1m_input_tokens,20.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197197+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o3-pro,,,,aggregator,per_1m_output_tokens,80.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197202+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/o3-pro,,,,aggregator,per_1m_input_cache_read_tokens,20.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197207+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197213+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197222+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197227+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001,,,,aggregator,per_1m_input_tokens,1.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197234+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001,,,,aggregator,per_1m_output_tokens,5.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197239+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197244+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197252+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197257+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197262+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197269+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197281+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197287+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197294+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197299+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197304+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v3.2,,,,aggregator,per_1m_input_tokens,0.26,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197311+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v3.2,,,,aggregator,per_1m_output_tokens,0.38,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197316+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v3.2,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197321+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197329+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197334+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197339+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-chat,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197347+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-chat,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197352+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-chat,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197357+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-codex,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197364+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-codex,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197369+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197375+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-mini,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197383+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-mini,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197390+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197395+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-nano,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197402+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-nano,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197409+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-nano,,,,aggregator,per_1m_input_cache_read_tokens,0.005,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197414+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-pro,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197422+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-pro,,,,aggregator,per_1m_output_tokens,120.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197427+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5-pro,,,,aggregator,per_1m_input_cache_read_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197432+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197438+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197443+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197448+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.2,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197456+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.2,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197461+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.2,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197469+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.2-chat,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197476+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.2-chat,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197481+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.2-chat,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197486+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.5-pro,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197492+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.5-pro,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197499+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.5-pro,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197504+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197511+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197517+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197522+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3-flash-preview,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197531+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3-flash-preview,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197601+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3-flash-preview,,,,aggregator,per_1m_input_cache_read_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197608+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-4.7,,,,aggregator,per_1m_input_tokens,0.52,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197616+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-4.7,,,,aggregator,per_1m_output_tokens,1.85,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197621+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-4.7,,,,aggregator,per_1m_input_cache_read_tokens,0.12,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197626+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.0-flash,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197634+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.0-flash,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197639+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.0-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197644+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.0-flash-lite,,,,aggregator,per_1m_input_tokens,0.075,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197651+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.0-flash-lite,,,,aggregator,per_1m_output_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197657+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.0-flash-lite,,,,aggregator,per_1m_input_cache_read_tokens,0.075,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197662+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197669+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197677+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197682+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/deepseek-ocr,,,,aggregator,per_1m_input_tokens,0.04,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197689+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/deepseek-ocr,,,,aggregator,per_1m_output_tokens,0.08,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197694+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/deepseek-ocr,,,,aggregator,per_1m_input_cache_read_tokens,0.04,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197699+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.5-flash-image,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197707+00:00,high,json-api,
