snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129576+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129593+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_input_tokens,0.95,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129614+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_output_tokens,3.15,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129631+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_input_cache_read_tokens,0.19,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129647+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_input_tokens,0.295,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129668+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129682+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_input_cache_read_tokens,0.06,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129696+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_tokens,0.55,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129717+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_output_tokens,3.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129731+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_cache_read_tokens,0.55,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129745+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129766+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_output_tokens,12.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129780+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129797+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129819+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129832+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129845+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129865+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_output_tokens,2.4,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129879+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129893+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_input_tokens,0.22499999999999998,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129913+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_output_tokens,1.7999999999999998,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129932+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_input_cache_read_tokens,0.22499999999999998,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129945+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_input_tokens,0.27,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129964+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_output_tokens,2.16,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129978+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_input_cache_read_tokens,0.27,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129991+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.2-codex,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130010+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.2-codex,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130024+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.2-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130037+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.3-codex,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130059+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.3-codex,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130072+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.3-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130089+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_input_tokens,0.14,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130109+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_output_tokens,0.28,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130123+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.028,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130137+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130155+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130169+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_input_cache_read_tokens,0.06,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130183+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_input_tokens,2.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130204+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130218+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_input_cache_read_tokens,0.25,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130231+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130252+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130267+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_input_cache_read_tokens,0.06,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130280+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-5.1,,,,aggregator,per_1m_input_tokens,1.26,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130299+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-5.1,,,,aggregator,per_1m_output_tokens,3.9600000000000004,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130316+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-5.1,,,,aggregator,per_1m_input_cache_read_tokens,0.234,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130329+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.6-plus,,,,aggregator,per_1m_input_tokens,0.325,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130346+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.6-plus,,,,aggregator,per_1m_output_tokens,1.95,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130359+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.6-plus,,,,aggregator,per_1m_input_cache_read_tokens,0.0325,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130373+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-5v-turbo,,,,aggregator,per_1m_input_tokens,1.2,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130393+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-5v-turbo,,,,aggregator,per_1m_output_tokens,4.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130405+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-5v-turbo,,,,aggregator,per_1m_input_cache_read_tokens,0.24,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130419+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.7,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130439+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.7,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130453+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.7,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130467+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,moonshotai/kimi-k2.6,,,,aggregator,per_1m_input_tokens,0.95,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130486+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,moonshotai/kimi-k2.6,,,,aggregator,per_1m_output_tokens,4.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130500+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,moonshotai/kimi-k2.6,,,,aggregator,per_1m_input_cache_read_tokens,0.16,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130514+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_input_tokens,0.186,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130535+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_output_tokens,1.11375,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130549+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_input_cache_read_tokens,0.186,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130562+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-pro,,,,aggregator,per_1m_input_tokens,1.68,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130580+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-pro,,,,aggregator,per_1m_output_tokens,3.38,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130594+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-pro,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130607+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-image-2,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130628+00:00,high,json-api,
